序号,批准文号,药品中文名称,药品商品名称,生产单位
5511,国药准字S20083008,50/50混合重组人胰岛素注射液,甘舒霖50R,通化东宝药业股份有限公司
5512,国药准字S20040046,30/70混合重组人胰岛素注射液,甘舒霖30R,通化东宝药业股份有限公司
5513,国药准字S20030004,30/70混合重组人胰岛素注射液,甘舒霖30R,通化东宝药业股份有限公司
5514,国药准字S20020031,30/70混合重组人胰岛素注射液,甘舒霖30R,通化东宝药业股份有限公司
5515,国药准字H20060491,注射用甘草酸二铵,甘若纳,湖北潜龙药业有限公司
5516,国药准字H20030482,肌苷氯化钠注射液,甘全,大连光彩制药有限公司
5517,国药准字H20050464,注射用复方甘草酸单铵S,甘木舒,德州德药制药有限公司
5518,国药准字H20052575,注射用丁溴东莨菪碱,甘美多兰,海南双成药业股份有限公司
5519,国药准字H20051871,注射用盐酸赖氨酸,甘络,大连天宇制药有限公司
5520,国药准字H10940190,甘草酸二铵注射液,甘利欣,江苏正大天晴药业股份有限公司
5521,国药准字H20030421,甘草酸二铵葡萄糖注射液,甘利欣,江苏正大天晴药业股份有限公司
5522,国药准字H10940191,甘草酸二铵胶囊,甘利欣,江苏正大天晴药业股份有限公司
5523,国药准字H20052171,注射用甘草酸二铵,甘利欣,江苏正大天晴药业股份有限公司
5524,国药准字H20010630,甘草酸二铵氯化钠注射液,甘利欣,江苏正大天晴药业股份有限公司
5525,国药准字H20061116,二甲双胍格列本脲胶囊(Ⅰ),甘利可夫,常州神马药业有限公司
5526,国药准字H20052178,果糖氯化钠注射液,甘乐力,四川科伦药业股份有限公司
5527,国药准字H20020298,肌苷氯化钠注射液,甘可,江西制药有限责任公司
5528,国药准字H20040475,肌苷氯化钠注射液,甘可,江西制药有限责任公司
5529,国药准字H20020068,己酮可可碱氯化钠注射液,甘风,山东鲁抗辰欣药业有限公司
5530,国药准字H10950221,甘氨酸茶碱钠片,甘非林,丹东医创药业有限责任公司
5531,国药准字H20060913,注射用甲硫氨酸维B1,甘度欣,哈药集团生物工程有限公司
5532,国药准字H20060912,注射用甲硫氨酸维B1,甘度欣,哈药集团生物工程有限公司
5533,国药准字H20040640,复方甘草含片,甘帝欣,甘肃祁连山药业有限公司
5534,国药准字H20031361,注射用苦参碱,甘比新,正安医药(四川)有限公司
5535,国药准字H20051643,注射用甘草酸二铵,甘贝利,重庆华森制药有限公司
5536,国药准字H20051701,非那雄胺片,沥舒,浙江家和制药有限公司
5537,国药准字H20010454,辛伐他汀片,利之舒,哈药集团三精明水药业有限公司
5538,国药准字S20010075,重组人促红素注射液(CHO细胞),利血宝,麒麟鲲鹏(中国)生物药业有限公司
5539,国药准字S20010076,重组人促红素注射液(CHO细胞),利血宝,麒麟鲲鹏(中国)生物药业有限公司
5540,国药准字H20010271,盐酸川芎嗪氯化钠注射液,利欣达,黑龙江金九药业股份有限公司
5541,国药准字H20060524,注射用盐酸乌拉地尔,利喜定,西安利君制药有限责任公司
5542,国药准字H20000255,盐酸乌拉地尔注射液,利喜定,西安利君制药有限责任公司
5543,国药准字H20000254,盐酸乌拉地尔注射液,利喜定,西安利君制药有限责任公司
5544,国药准字H20000463,乌拉地尔缓释片,利喜定,西安利君制药有限责任公司
5545,国药准字H20060525,注射用盐酸乌拉地尔,利喜定,西安利君制药有限责任公司
5546,国药准字H20070073,利拉萘酯乳膏,利维康,山东威高药业有限公司
5547,国药准字H20051085,替勃龙片,利维爱,南京欧加农制药有限公司
5548,国药准字H20051864,奥美拉唑钠肠溶片,利韦廷,苏州中化药品工业有限公司
5549,国药准字H20010184,奥美拉唑钠肠溶片,利韦廷,苏州中化药品工业有限公司
5550,国药准字H19990231,酚咖片,利通,东莞市亚洲制药有限公司
5551,国药准字H20030255,硫酸西索米星氯化钠注射液,利岁,安徽双鹤药业有限责任公司
5552,国药准字H10920107,利多卡因气雾剂,利舒卡,上海信谊药厂有限公司
5553,国药准字H20050722,注射用天麻素,利锐敏,山东罗欣药业股份有限公司
5554,国药准字H20050723,注射用天麻素,利锐敏,山东罗欣药业股份有限公司
5555,国药准字H20041430,加替沙星注射液,利欧,浙江尖峰药业有限公司
5556,国药准字H20041599,加替沙星氯化钠注射液,利欧,浙江尖峰药业有限公司
5557,国药试字H20040007,加替沙星片,利欧,浙江尖峰药业有限公司
5558,国药准字H20041459,加替沙星片,利欧,浙江尖峰药业有限公司
5559,国药准字H20010155,尼美舒利分散片,利诺刻,贵州圣泉药业有限公司
5560,国药准字H10900077,复方阿魏酸钠阿司匹林胶囊,利脉,丽珠集团利民制药厂
5561,国药准字H20041097,注射用利巴韦林,利迈欣,浙江亚太药业股份有限公司
5562,国药准字H20041096,注射用利巴韦林,利迈欣,浙江亚太药业股份有限公司
5563,国药准字H20030597,注射用利巴韦林,利迈欣,浙江亚太药业股份有限公司
5564,国药准字H10960280,克拉霉素片,利迈先,西安利君制药有限责任公司
5565,国药准字H10960187,克拉霉素片,利迈先,西安利君制药有限责任公司
5566,国药准字H19991166,克拉霉素胶囊,利迈先,西安利君制药有限责任公司
5567,国药准字H20040743,法莫替丁葡萄糖注射液,利洛兰,浙江尖峰药业有限公司
5568,国药准字H20060834,蒙脱石混悬液,立榭,南京白敬宇制药有限责任公司
5569,国药准字H20051172,替米沙坦片,立文,海南赛立克药业有限公司
5570,国药准字H20051171,替米沙坦片,立文,海南赛立克药业有限公司
5571,国药准字H20040459,替米沙坦片,立文,海南赛立克药业有限公司
5572,国药准字H20051214,奈韦拉平胶囊,立维尔,湖南康尔佳药业有限公司汉寿制药厂
5573,国药准字H20020632,胞磷胆碱钠葡萄糖注射液,立拓感,黑龙江乌苏里江制药有限公司
5574,国药准字H20051196,非那雄胺片,立同,海南赛立克药业有限公司
5575,国药准字H20030751,氨酚美芬伪麻分散片,立天霖,大连南美制药有限公司
5576,国药准字H20052616,注射用盐酸头孢吡肟,立斯平,深圳立健药业有限公司
5577,国药准字H10900074,双氯芬酸钠凝胶,立舒,丽珠集团丽珠制药厂
5578,国药准字H20041634,二甲双胍格列本脲片(Ⅰ),立生源,北京双鹭药业股份有限公司
5579,国药准字S19980010,重组人粒细胞刺激因子注射液,立生素,北京双鹭药业股份有限公司
5580,国药准字S19980009,重组人粒细胞刺激因子注射液,立生素,北京双鹭药业股份有限公司
5581,国药准字S20030049,重组人粒细胞刺激因子注射液,立生素,北京双鹭药业股份有限公司
5582,国药准字S20030048,重组人粒细胞刺激因子注射液,立生素,北京双鹭药业股份有限公司
5583,国药准字S19980011,重组人粒细胞刺激因子注射液,立生素,北京双鹭药业股份有限公司
5584,国药准字H20060831,阿魏酸钠氯化钠注射液,立生迈,北京双鹭药业股份有限公司
5585,国药准字H10950134,阿法骨化醇片,立庆,重庆药友制药有限责任公司
5586,国药准字H10950135,阿法骨化醇片,立庆,重庆药友制药有限责任公司
5587,国药准字H20051408,阿托伐他汀钙片,立普妥,辉瑞制药有限公司
5588,国药准字H20051409,阿托伐他汀钙片,立普妥,辉瑞制药有限公司
5589,国药准字H20051407,阿托伐他汀钙片,立普妥,辉瑞制药有限公司
5590,国药准字H19991071,盐酸西替利嗪片,立泯,北大国际医院集团西南合成制药股份有限公司
5591,国药准字H10980165,注射用低分子量肝素钙,立迈青,兆科药业(合肥)有限公司
5592,国药准字H10980166,注射用低分子量肝素钙,立迈青,兆科药业(合肥)有限公司
5593,国药准字H20030918,硝酸舍他康唑乳膏,立灵奇,海南海神同洲制药有限公司
5594,国药准字H10960213,美扑伪麻片,立林,重庆药友制药有限责任公司
5595,国药准字H10960214,氨酚伪麻美芬片Ⅲ,立林,重庆药友制药有限责任公司
5596,国药准字H20080173,氨来呫诺口腔贴片,立克邦,四川琦云药业有限责任公司
5597,国药准字H20030683,盐酸班布特罗片,立可菲,西安海欣制药有限公司
5598,国药准字H20041562,二甲双胍格列本脲片(I),立将,山东益健药业有限公司
5599,国药准字H20040522,甲磺酸酚妥拉明颗粒,赫立可,陕西赫尔药业有限公司
5600,国药准字H20070098,拉呋替丁胶囊,赫克迪思,国药集团国瑞药业有限公司
5601,国药准字H20050909,注射用盐酸溴己新,赫克迪思,马鞍山丰原制药有限公司
5602,国药准字H20050339,注射用氨甲苯酸,赫尔康,山东北大高科华泰制药有限公司
5603,国药准字H20050408,注射用乙酰谷酰胺,赫迪新,河北智同生物制药有限公司
5604,国药准字H20060272,更昔洛韦葡萄糖注射液,贺元,河南医科大学制药厂
5605,国药准字H20060273,更昔洛韦葡萄糖注射液,贺元,河南医科大学制药厂
5606,国药准字H20050651,阿德福韦酯片,贺维力,葛兰素史克(天津)有限公司
5607,国药准字H20030495,羟乙基淀粉200/0.5氯化钠注射液,贺斯,北京费森尤斯卡比医药有限公司
5608,国药准字H20030497,羟乙基淀粉200/0.5氯化钠注射液,贺斯,北京费森尤斯卡比医药有限公司
5609,国药准字H20030494,羟乙基淀粉200/0.5氯化钠注射液,贺斯,北京费森尤斯卡比医药有限公司
5610,国药准字H20030496,羟乙基淀粉200/0.5氯化钠注射液,贺斯,北京费森尤斯卡比医药有限公司
5611,国药准字H20030498,羟乙基淀粉200/0.5氯化钠注射液,贺斯,北京费森尤斯卡比医药有限公司
5612,国药准字H20030581,拉米夫定片,贺普丁,葛兰素史克制药(苏州)有限公司
5613,国药准字H20040163,盐酸丙哌维林片,贺尔舒,天津太平洋制药有限公司
5614,国药准字H20041909,注射用更昔洛韦钠,荷普欣,湖北潜龙药业有限公司
5615,国药准字H20041910,注射用更昔洛韦钠,荷普欣,湖北潜龙药业有限公司
5616,国药准字H20052283,注射用新鱼腥草素钠,荷普福,湖北潜龙药业有限公司
5617,国药准字H20060098,注射用氨甲环酸,荷莫塞,浙江金华康恩贝生物制药有限公司
5618,国药准字H20031171,注射用氨甲环酸,荷莫塞,浙江金华康恩贝生物制药有限公司
5619,国药准字H20031172,注射用氨甲环酸,荷莫塞,浙江金华康恩贝生物制药有限公司
5620,国药准字H20031170,注射用氨甲环酸,荷莫塞,浙江金华康恩贝生物制药有限公司
5621,国药准字H20020341,复方克霉唑乳膏,荷洛松,上海先灵葆雅制药有限公司
5622,国药准字H19990116,复方克霉唑软膏,荷洛松,上海先灵葆雅制药有限公司
5623,国药准字H20020340,复方克霉唑乳膏,荷洛松,上海先灵葆雅制药有限公司
5624,国药准字H20051844,注射用盐酸赖氨酸,荷安斯,武汉普生制药有限公司
5625,国药准字H20020423,烟酸占替诺氯化钠注射液,河星,青州尧王制药有限公司
5626,国药准字H20050710,棓丙酯注射液,和悦,海南中和药业有限公司
5627,国药准字H20052528,胸腺五肽注射液,和信,海南中和药业有限公司
5628,国药准字H10970238,注射用胸腺五肽,和信,海南中和药业有限公司
5629,国药准字H20052529,胸腺五肽注射液,和信,海南中和药业有限公司
5630,国药准字S19980078,注射用重组人粒细胞-巨噬细胞集落刺激因子,格宁,佛山市瀚宇生物制药有限公司
5631,国药准字Z20043037,肝速康胶囊,干舒乐,海南新中正制药有限公司
5632,国药准字H20041777,乙酰谷酰胺氯化钠注射液,干芬,山东鲁抗辰欣药业有限公司
5633,国药准字H20041778,乙酰谷酰胺氯化钠注射液,干芬,山东鲁抗辰欣药业有限公司
5634,国药准字H20030007,复方乳酸软膏,干彼美,福建太平洋制药有限公司
5635,国药准字H20030008,复方乳酸软膏,干彼美,福建太平洋制药有限公司
5636,国药准字H20052334,注射用盐酸罂粟碱,盖一,湖南一格制药有限公司
5637,国药准字H32025394,牡蛎碳酸钙咀嚼片,盖天力,东盛科技启东盖天力制药股份有限公司
5638,国药准字H32025393,牡蛎碳酸钙咀嚼片,盖天力,东盛科技启东盖天力制药股份有限公司
5639,国药准字H32025395,牡蛎碳酸钙咀嚼片,盖天力,东盛科技启东盖天力制药股份有限公司
5640,国药准字H32025396,牡蛎碳酸钙咀嚼片,盖天力,东盛科技启东盖天力制药股份有限公司
5641,国药准字H10950256,法莫替丁颗粒,盖世特,回音必集团浙江亚东制药有限公司
5642,国药准字H20030491,骨化三醇胶丸,盖三淳,青岛正大海尔制药有限公司
5643,国药准字H20040841,注射用鲑降钙素,盖瑞宁,青岛国大生物制药股份有限公司
5644,国药准字H20020649,注射用鲑降钙素,盖瑞宁,青岛国大生物制药股份有限公司
5645,国药准字H20041812,注射用曲克芦丁,盖曲,山东北大高科华泰制药有限公司
5646,国药准字H19991114,阿法骨化醇胶丸,盖诺真,青岛正大海尔制药有限公司
5647,国药准字H20041150,注射用酒石酸长春瑞滨,盖诺,江苏豪森药业股份有限公司
5648,国药准字H19990278,酒石酸长春瑞滨注射液,盖诺,江苏豪森药业股份有限公司
5649,国药准字H20041149,注射用酒石酸长春瑞滨,盖诺,江苏豪森药业股份有限公司
5650,国药准字H20061234,酒石酸长春瑞滨软胶囊,盖诺,江苏恒瑞医药股份有限公司
5651,国药准字H20031337,酒石酸长春瑞滨注射液,盖诺,江苏豪森药业股份有限公司
5652,国药准字H20041946,唑来膦酸注射液,盖柠,成都天台山制药有限公司
5653,国药准字H20041722,注射用左卡尼汀,盖雷,湖南一格制药有限公司
5654,国药准字H10920017,盐酸维拉帕米缓释片,盖衡,江苏恒瑞医药股份有限公司
5655,国药准字H20052600,盐酸托烷司琼氯化钠注射液,盖格恩,西南药业股份有限公司
5656,国药准字S20040052,外用重组人碱性成纤维细胞生长因子,盖扶,南海朗肽制药有限公司
5657,国药准字S20040053,外用重组人碱性成纤维细胞生长因子,盖扶,南海朗肽制药有限公司
5658,国药准字H20030779,盐酸多奈哌齐胶囊,盖菲,山东淄博新达制药有限公司
5659,国药准字H20020739,亚叶酸钙片,盖尔青,亚宝药业集团股份有限公司
5660,国药准字H20052127,注射用地塞米松磷酸钠,戈达利,成都天台山制药有限公司
5661,国药准字H20000419,盐酸左氧氟沙星注射液,莱沃幸,苏州长征-欣凯制药有限公司
5662,国药准字H20000421,盐酸左氧氟沙星氯化钠注射液,莱沃幸,苏州长征-欣凯制药有限公司
5663,国药准字H20051736,盐酸左氧氟沙星注射液,莱沃幸,苏州长征-欣凯制药有限公司
5664,国药准字H20020494,盐酸左氧氟沙星氯化钠注射液,莱沃幸,苏州长征-欣凯制药有限公司
5665,国药准字H20030929,盐酸左氧氟沙星注射液,莱沃幸,苏州长征-欣凯制药有限公司
5666,国药准字H20052686,盐酸左氧氟沙星氯化钠注射液,莱沃幸,苏州长征-欣凯制药有限公司
5667,国药准字H20052687,盐酸左氧氟沙星氯化钠注射液,莱沃幸,苏州长征-欣凯制药有限公司
5668,国药准字H20040195,注射用盐酸丁咯地尔,莱斯多维,多菲制药(中国)有限公司
5669,国药准字H20010602,盐酸格拉司琼氯化钠注射液,莱琪,重庆迪康长江制药有限公司
5670,国药准字H20050808,棓丙酯氯化钠注射液,莱能,江苏晨牌药业有限公司
5671,国药准字H20050807,棓丙酯氯化钠注射液,莱能,江苏晨牌药业有限公司
5672,国药准字H20030944,盐酸左氧氟沙星氯化钠注射液,莱美兴,重庆莱美药业股份有限公司
5673,国药准字H19990262,盐酸左氧氟沙星氯化钠注射液,莱美兴,重庆莱美药业股份有限公司
5674,国药准字H20000297,盐酸左氧氟沙星氯化钠注射液,莱美兴,重庆莱美药业股份有限公司
5675,国药准字H20050678,加替沙星注射液,莱美清,重庆莱美药业股份有限公司
5676,国药准字H20051707,加替沙星注射液,莱美清,重庆莱美药业股份有限公司
5677,国药准字H20020443,肌苷氯化钠注射液,莱美康,重庆莱美药业股份有限公司
5678,国药准字H20031036,肌苷氯化钠注射液,莱美康,重庆莱美药业股份有限公司
5679,国药准字H20031035,肌苷氯化钠注射液,莱美康,重庆莱美药业股份有限公司
5680,国药准字H20052008,甲磺酸帕珠沙星氯化钠注射液,莱美净,重庆莱美药业股份有限公司
5681,国药准字H20052007,甲磺酸帕珠沙星氯化钠注射液,莱美净,重庆莱美药业股份有限公司
5682,国药准字H20052006,甲磺酸帕珠沙星注射液,莱美净,重庆莱美药业股份有限公司
5683,国药准字H20000376,氟康唑片,莱抗,浙江奥托康制药集团股份有限公司
5684,国药准字S20063024,注射用重组人干扰素α2b,莱福隆,浙江北生药业汉生制药有限公司
5685,国药准字H20060150,盐酸非索非那定片,莱多菲,浙江万马药业有限公司
5686,国药准字H20060149,盐酸非索非那定片,莱多菲,浙江万马药业有限公司
5687,国药准字H20052009,注射用氯化钾,莱丁甲,河北智同生物制药有限公司
5688,国药准字H20051596,加替沙星胶囊,莱迪,成都恒瑞制药有限公司
5689,国药试字H20040041,加替沙星胶囊,莱迪,成都恒瑞制药有限公司
5690,国药准字H20050304,注射用头孢呋辛钠,凯帝欣,深圳九新药业有限公司
5691,国药准字H20040683,阿奇霉素葡萄糖注射液,克琳达,辽源市泓源制药有限公司
5692,国药准字H20051509,阿奇霉素葡萄糖注射液,克琳达,辽源市泓源制药有限公司
5693,国药准字H20020125,马来酸桂哌齐特注射液,克林澳,北京四环制药有限公司
5694,国药准字H20033044,克拉霉素片,克拉仙,上海雅培制药有限公司
5695,国药准字H20050407,注射用左卡尼汀,克非,广州莱泰制药有限公司
5696,国药准字H20020324,齐多夫定片,克度,东北制药集团沈阳第一制药有限公司
5697,国药准字H20020325,齐多夫定胶囊,克度,东北制药集团沈阳第一制药有限公司
5698,国药准字H20020323,齐多夫定片,克度,东北制药集团沈阳第一制药有限公司
5699,国药准字H20023426,奥美拉唑肠溶胶囊,克迪圣,淄博万杰制药有限公司
5700,国药准字H20060021,齐多夫定口服溶液,克艾斯,福建省力菲克药业有限公司
5701,国药准字H20060022,齐多夫定胶囊,克艾斯,福建省力菲克药业有限公司
5702,国药准字H20051358,注射用去甲斑蝥酸钠,克艾宁,云南个旧生物药业有限公司
5703,国药准字H20060009,环磷腺苷葡萄糖注射液,可中,安徽双鹤药业有限责任公司
5704,国药准字H20030088,羟苯磺酸钙胶囊,可元,上海朝晖药业有限公司
5705,国药准字H20050487,棓丙酯注射液,可遇昕,陕西开元制药有限公司
5706,国药准字H20052463,阿魏酸钠葡萄糖注射液,可瑜,青海夏都医药有限公司
5707,国药准字H20000168,喷昔洛韦乳膏,可由,上海朝晖药业有限公司
5708,国药准字H20020013,依西美坦片,可怡,上海朝晖药业有限公司
5709,国药准字H20020291,美洛昔康片,可伊,上海朝晖药业有限公司
5710,国药准字H20000502,盐酸西布曲明胶囊,可秀,南京恒生制药厂
5711,国药准字H20010589,注射用克林霉素磷酸酯,可欣林,南京长澳制药有限公司
5712,国药准字H10970220,枸橼酸钾颗粒,可维加,山东绿叶制药有限公司
5713,国药准字S20030092,重组B亚单位/菌体霍乱疫苗(肠溶胶囊),可唯适,上海联合赛尔生物工程有限公司
5714,国药准字H20065415,磷酸奥司他韦胶囊,可威,宜昌长江药业有限公司
5715,国药准字H20080763,磷酸奥司他韦颗粒,可威,宜昌长江药业有限公司
5716,国药准字H20060283,利培酮口腔崩解片,可同,吉林省西点药业科技发展股份有限公司
5717,国药准字H20030681,愈美片,可坦,大连美罗大药厂
5718,国药准字H20031260,注射用苦参碱,可素,西安海欣制药有限公司
5719,国药准字H20060562,氯雷伪麻缓释胶囊(Ⅰ),可帅,海南斯达制药有限公司
5720,国药准字H19980098,丁苯羟酸乳膏,可润,海南三叶制药厂有限公司
5721,国药准字H20050268,二甲双胍格列本脲片(Ⅰ),可瑞特,大连美创药业有限公司
5722,国药准字H20041367,注射用左卡尼汀,可谱妥,晋城海斯制药有限公司
5723,国药准字H20041558,醋酸奥曲肽注射液,力尔宁,国药一心制药有限公司
5724,国药准字H20041559,醋酸奥曲肽注射液,力尔宁,国药一心制药有限公司
5725,国药准字H19990030,注射用甘露聚糖肽,力尔凡,国药一心制药有限公司
5726,国药准字H10970426,注射用甘露聚糖肽,力尔凡,国药一心制药有限公司
5727,国药准字H19990029,注射用甘露聚糖肽,力尔凡,国药一心制药有限公司
5728,国药准字H20056946,维生素C泡腾片,力度伸,拜耳医药保健有限公司
5729,国药准字H20050229,注射用二乙酰氨乙酸乙二胺,力杜卡宁,湖北午时药业股份有限公司
5730,国药准字H20051808,注射用葡萄糖酸依诺沙星,力得佳,湖北科益药业股份有限公司
5731,国药准字H20051809,注射用葡萄糖酸依诺沙星,力得佳,湖北科益药业股份有限公司
5732,国药准字H20041835,萘丁美酮干混悬剂,力道,南通久和药业有限公司
5733,国药准字H11022379,格列吡嗪胶囊,力达美,北京爱补佳药业有限公司
5734,国药准字H20040696,注射用氨甲环酸,力达非,瑞阳制药有限公司
5735,国药准字H20040695,注射用氨甲环酸,力达非,瑞阳制药有限公司
5736,国药准字H20050623,注射用盐酸赖氨酸,力达安,哈尔滨三联药业有限公司
5737,国药准字H51023507,复方铝酸铋片,力比得,四川杨天生物药业股份有限公司
5738,国药准字H20020453,乳酸司帕沙星片,力贝尔,苏州东瑞制药有限公司
5739,国药准字H20031253,注射用盐酸克林霉素,力邦特,西安力邦制药有限公司
5740,国药准字H20030833,氟康唑葡萄糖注射液,力邦泰宁,西安力邦制药有限公司
5741,国药准字H20020123,注射用单硝酸异山梨酯,理新彤,浙江普洛康裕制药有限公司
5742,国药准字H20030103,辛伐他汀胶囊,理舒达,湖北丝宝药业有限公司
5743,国药准字H20000107,辛伐他汀胶囊,理舒达,湖北丝宝药业有限公司
5744,国药准字H20052011,辛伐他汀胶囊,理舒达,湖北丝宝药业有限公司
5745,国药准字H20030762,胞磷胆碱钠氯化钠注射液,理枢,南阳利欣药业有限公司
5746,国药准字S20020020,重组人干扰素α2b软膏,里亚美,哈药集团生物工程有限公司
5747,国药准字S20030051,重组人干扰素α2b软膏,里亚美,哈药集团生物工程有限公司
5748,国药准字S20000061,重组人粒细胞集落刺激因子注射液,里亚金,哈药集团生物工程有限公司
5749,国药准字S20050047,重组人粒细胞集落刺激因子注射液,里亚金,哈药集团生物工程有限公司
5750,国药准字S20053081,重组人粒细胞集落刺激因子注射液,里亚金,哈药集团生物工程有限公司
5751,国药准字S20000060,重组人粒细胞集落刺激因子注射液,里亚金,哈药集团生物工程有限公司
5752,国药准字S20053080,重组人粒细胞集落刺激因子注射液,里亚金,哈药集团生物工程有限公司
5753,国药准字S19991011,注射用重组人粒细胞巨噬细胞刺激因子,里亚尔,哈药集团生物工程有限公司
5754,国药准字S19991012,注射用重组人粒细胞巨噬细胞刺激因子,里亚尔,哈药集团生物工程有限公司
5755,国药准字H20040896,复方碳酸钙泡腾颗粒,盖笛欣,山东达因海洋生物制药股份有限公司
5756,国药准字S10980084,注射用重组人干扰素γ,伽玛,上海凯茂生物医药有限公司
5757,国药准字S20020040,注射用重组人干扰素γ,伽玛,上海凯茂生物医药有限公司
5758,国药准字H10900068,盐酸洛哌丁胺胶囊,腹泻啶,上海衡山药业有限公司
5759,国药准字H10950181,复方地塞米松软膏,富伊松,上海中华药业有限公司
5760,国药准字H19990308,单硝酸异山梨酯缓释片,富欣恬,上海世康特制药有限公司
5761,国药准字H20041553,硒酵母混悬液,富希康,芜湖华信生物药业股份有限公司
5762,国药准字H20052532,硒酵母胶囊,富希康,芜湖华信生物药业股份有限公司
5763,国药准字H19990172,注射用泮托拉唑钠,富诗坦,南京长澳制药有限公司
5764,国药准字H19980013,盐酸昂丹司琼注射液,富米汀,常州兰陵制药有限公司
5765,国药准字H19980012,盐酸昂丹司琼注射液,富米汀,常州兰陵制药有限公司
5766,国药准字H19991040,氟罗沙星葡萄糖注射液,富络克,山东洁晶药业有限公司
5767,国药准字H19991041,氟罗沙星葡萄糖注射液,富络克,山东洁晶药业有限公司
5768,国药准字H10980103,尼麦角林片,富路通,海南赞邦制药有限公司
5769,国药准字H20000471,乙酰半胱氨酸颗粒,富露施,海南赞邦制药有限公司
5770,国药准字H20000472,乙酰半胱氨酸颗粒,富露施,海南赞邦制药有限公司
5771,国药准字H20050150,普伐他汀钠片,富利他之,浙江海正药业股份有限公司
5772,国药准字H20050149,普伐他汀钠片,富利他之,浙江海正药业股份有限公司
5773,国药准字H20052704,注射用盐酸纳洛酮,富尔欣,浙江浙北药业有限公司
5774,国药准字H20052705,注射用盐酸纳洛酮,富尔欣,浙江浙北药业有限公司
5775,国药准字H20052706,注射用盐酸纳洛酮,富尔欣,浙江浙北药业有限公司
5776,国药准字H20052703,注射用盐酸纳洛酮,富尔欣,浙江浙北药业有限公司
5777,国药准字H19990397,石杉碱甲胶囊,富伯信,宁波立华制药有限公司
5778,国药准字H20060578,缬沙坦氢氯噻嗪片,复欣,鲁南贝特制药有限公司
5779,国药准字H20060579,缬沙坦氢氯噻嗪胶囊,复欣,鲁南贝特制药有限公司
5780,国药准字H20041310,枸橼酸铁铵泡腾颗粒,复锐明,北京北陆药业股份有限公司
5781,国药准字H10970283,氟罗沙星胶囊,复诺定,无锡福祈制药有限公司
5782,国药准字H20040174,肌苷葡萄糖注射液,复力欣,新疆华世丹药业股份有限公司
5783,国药准字S20050063,注射用重组人干扰素α2b,复力生,哈高科白天鹅药业集团有限公司
5784,国药准字S20050062,注射用重组人干扰素α2b,复力生,哈高科白天鹅药业集团有限公司
5785,国药准字H20030845,肌苷氯化钠注射液,复力定,新疆华世丹药业股份有限公司
5786,国药准字S19980075,重组人胰岛素注射液,甘舒霖R,通化东宝药业股份有限公司
5787,国药准字H19999257,注射用头孢噻肟钠,凯帝龙,深圳九新药业有限公司
5788,国药准字H44023440,注射用头孢噻肟钠,凯帝龙,深圳九新药业有限公司
5789,国药准字H44024914,注射用头孢噻肟钠,凯帝龙,深圳九新药业有限公司
5790,国药准字H20044328,注射用头孢噻肟钠,凯帝龙,深圳九新药业有限公司
5791,国药准字H20033802,注射用氨苄西林钠舒巴坦钠,凯德林,海南通用三洋药业有限公司
5792,国药准字H10970144,注射用氨苄西林钠舒巴坦钠,凯德林,海南通用三洋药业有限公司
5793,国药准字H10970145,注射用氨苄西林钠舒巴坦钠,凯德林,海南通用三洋药业有限公司
5794,国药准字H20013163,注射用氨苄西林钠舒巴坦钠,凯德林,海南通用三洋药业有限公司
5795,国药准字H20031069,苦参碱葡萄糖注射液,凯得隆,福建三爱药业有限公司
5796,国药准字S20063130,结核分支杆菌抗原检测试剂盒(胶体金法),凯必利,杭州创新生物检控技术有限公司
5797,国药准字H20020147,硫酸奈替米星氯化钠注射液,凯保敏,无锡市第七制药有限公司
5798,国药准字H20020262,卡托普利缓释片,凯宝压苧,上海凯宝药业股份有限公司
5799,国药试字H20040016,盐酸吡格列酮片,凯宝维元,河南省新谊药业股份有限公司
5800,国药准字H20040433,盐酸吡格列酮片,凯宝维元,上海凯宝药业有限公司
5801,国药准字H20040432,盐酸吡格列酮片,凯宝维元,上海凯宝药业有限公司
5802,国药准字H20010041,多索茶碱胶囊,凯宝川苧,上海凯宝药业股份有限公司
5803,国药准字H20052225,注射用甘草酸二铵,开希莱,北京四环科宝制药有限公司
5804,国药准字H20000633,单硝酸异山梨酯注射液,开韦夫,上海旭东海普药业有限公司
5805,国药准字H20000632,单硝酸异山梨酯注射液,开韦夫,上海旭东海普药业有限公司
5806,国药准字H20041442,复方α-酮酸片,开同,北京费森尤斯卡比医药有限公司
5807,国药准字H20050243,注射用盐酸氨溴索,开顺,沈阳新马药业有限公司
5808,国药准字H20050242,注射用盐酸氨溴索,开顺,沈阳新马药业有限公司
5809,国药准字H10950294,羧甲纤维素钠颗粒,开仕,武汉健民药业集团股份有限公司
5810,国药准字H10970410,氯雷他定片,开瑞坦,上海先灵葆雅制药有限公司
5811,国药准字H20010460,复方氯雷他定缓释片,开瑞能,上海先灵葆雅制药有限公司
5812,国药准字H20050648,阿奇霉素注射液,开奇,湖北潜江制药股份有限公司
5813,国药准字H19990103,克拉霉素颗粒,开迈,湖北潜龙药业有限公司
5814,国药准字H19990104,克拉霉素颗粒,开迈,湖北潜龙药业有限公司
5815,国药准字H20030073,注射用美洛西林钠舒巴坦钠,开林,瑞阳制药有限公司
5816,国药准字H20052020,注射用美洛西林钠舒巴坦钠,开林,瑞阳制药有限公司
